ID1,ID2,Distance
A-81,A-82,0.158515
A-81,A-83,0.182267
A-81,A-84,0.202097
A-81,A-85,0.141261
A-81,A-86,0.0782866
A-81,A-88,0.167576
A-81,A-89,0.171235
A-81,A-91,0.181523
A-81,A-92,0.206514
A-81,A-93,0.082764
A-81,A-94,0.185607
A-81,A-95,0.0613023
A-81,A-96,0.139729
A-81,A-97,0.128236
A-157,A-158,0.146859
A-81,A-100,0.174611
A-81,A-101,0.0752589
B-246,B-247,0.192766
A-1,A-2,0.0258749
A-157,A-161,0.142738
B-246,B-250,0.12132
A-1,A-3,0.0527031
A-81,A-104,0.203372
B-246,B-251,0.147062
A-1,A-4,0.0635474
A-81,A-105,0.148578
A-1,A-5,0.0820503
A-81,A-106,0.125178
A-1,A-6,0.0798062
A-81,A-107,0.181356
A-157,A-166,0.157538
A-1,A-7,0.0842624
A-81,A-108,0.103207
B-246,B-255,0.190946
A-1,A-8,0.0941972
A-81,A-109,0.0591229
A-1,A-9,0.101006
A-81,A-110,0.139563
B-246,B-257,0.0412389
A-1,A-10,0.0971223
A-81,A-111,0.138082
B-246,B-258,0.0426518
A-1,A-11,0.0577738
A-81,A-112,0.152586
A-1,A-12,0.125278
A-81,A-113,0.195034
A-1,A-13,0.0621265
A-81,A-114,0.112529
A-157,A-174,0.189714
B-246,B-261,0.206887
A-81,A-115,0.171988
B-195,B-198,0.131588
A-1,A-14,0.119631
A-81,A-116,0.112476
A-157,A-175,0.149324
B-294,B-306,0.147723
A-1,A-15,0.03633
B-246,B-262,0.205152
A-81,A-117,0.172815
B-195,B-203,0.190848
A-1,A-16,0.162792
A-157,A-178,0.207525
B-246,B-264,0.152622
A-81,A-119,0.138108
A-1,A-17,0.113332
A-157,A-179,0.129875
A-1,A-18,0.105688
A-81,A-121,0.196101
A-1,A-19,0.115711
B-246,B-267,0.184772
A-81,A-122,0.11169
A-1,A-20,0.0606398
B-246,B-268,0.0649652
A-81,A-123,0.129164
A-1,A-21,0.0100907
A-81,A-124,0.177981
A-1,A-22,0.0865021
A-81,A-125,0.068628
A-1,A-23,0.149457
B-340,B-341,0.171026
A-81,A-127,0.105546
A-1,A-24,0.0903039
B-246,B-273,0.11886
A-81,A-128,0.137842
A-1,A-25,0.137351
B-294,B-321,0.139505
B-340,B-343,0.195294
A-1,A-26,0.158454
A-81,A-130,0.165123
A-299,A-300,0.207263
B-246,B-276,0.149099
A-1,A-27,0.0469773
B-340,B-345,0.181223
A-81,A-131,0.140316
A-299,A-301,0.197614
A-1,A-28,0.120623
A-81,A-132,0.0686429
B-246,B-279,0.205841
A-299,A-302,0.186243
A-1,A-29,0.100202
B-340,B-350,0.125193
A-81,A-133,0.151937
B-340,B-351,0.148676
A-1,A-30,0.132526
A-81,A-134,0.132242
A-299,A-304,0.184707
B-340,B-352,0.150122
B-246,B-282,0.118728
A-81,A-135,0.107179
B-340,B-353,0.208334
B-384,B-385,0.198652
A-1,A-31,0.0798357
B-340,B-355,0.134911
A-81,A-136,0.147788
A-299,A-306,0.182813
B-340,B-356,0.1642
B-246,B-284,0.193626
A-81,A-137,0.193401
A-1,A-32,0.0888139
B-384,B-387,0.186281
A-81,A-138,0.151875
B-340,B-357,0.135567
A-1,A-33,0.126083
B-340,B-358,0.184671
A-81,A-139,0.0797356
B-384,B-389,0.195564
A-1,A-34,0.17035
A-81,A-140,0.181318
A-299,A-311,0.18374
B-340,B-360,0.121964
A-1,A-35,0.122208
B-246,B-289,0.196702
A-81,A-141,0.189755
A-299,A-312,0.165176
B-340,B-362,0.147645
B-246,B-290,0.177881
A-1,A-36,0.0433792
B-340,B-363,0.193287
A-81,A-144,0.170118
B-340,B-364,0.102482
A-1,A-37,0.0427027
B-246,B-292,0.186351
A-81,A-145,0.145131
B-340,B-365,0.19894
B-27,B-28,0.0708451
B-294,B-355,0.194368
A-1,A-38,0.121321
A-81,A-146,0.111707
B-340,B-367,0.149396
B-27,B-29,0.0819693
B-384,B-399,0.203636
A-299,A-319,0.190602
A-1,A-39,0.171198
B-340,B-369,0.162679
B-384,B-400,0.0798003
A-81,A-147,0.193217
A-299,A-320,0.170964
B-27,B-30,0.0363175
B-246,B-293,0.209423
